timestamp,row_index,street,status,filename,http_code,error_message
2025-11-09T07:43:25.448878Z,37,3855 Thorncroft Ln,success,903052284737,200,
2025-11-09T07:43:26.602240Z,38,3859 Thorncroft Ln,success,903052293737,200,
2025-11-09T07:43:27.751143Z,39,3863 Thorncroft Ln,success,903053406730,200,
2025-11-09T07:43:28.883302Z,40,3867 Thorncroft Ln,success,903053423731,200,
2025-11-09T07:43:30.029979Z,41,8713 Weybridge Pl,invalid_json,row_41,200,Empty or invalid JSON
2025-11-09T07:43:30.685037Z,42,8715 Weybridge Pl,success,903053611732,200,
2025-11-09T07:43:31.842877Z,43,8718 Weybridge Pl,success,903053511742,200,
2025-11-09T07:43:33.006437Z,44,3622 - Scribner Ln,success,903051869225,200,
2025-11-09T07:43:34.140867Z,45,3630 - Scribner Ln,success,903051869306,200,
2025-11-09T07:43:35.292621Z,46,9001 Calvin Wy,success,903052355017,200,
2025-11-09T07:43:36.464544Z,47,9005 Calvin Wy,success,903052355053,200,
2025-11-09T07:43:37.639248Z,48,9009 Calvin Wy,success,903052355099,200,
2025-11-09T07:43:38.775588Z,49,9013 Calvin Wy,success,903052355134,200,
2025-11-09T07:43:39.946686Z,50,9017 Calvin Wy,success,903052355170,200,
2025-11-09T07:43:41.086745Z,51,9018 Calvin Wy,success,903052393187,200,
2025-11-09T07:43:42.253864Z,52,9021 Calvin Wy,success,903052355215,200,
2025-11-09T07:43:43.436260Z,53,9022 Calvin Wy,success,903052393222,200,
2025-11-09T07:43:44.598332Z,54,9025 Calvin Wy,success,903052355251,200,
2025-11-09T07:43:45.789189Z,55,9026 Calvin Wy,success,903052393268,200,
2025-11-09T07:43:46.943562Z,56,9101 Calvin Wy,success,903052348015,200,
2025-11-09T07:43:48.088244Z,57,9105 Calvin Wy,success,903052348051,200,
2025-11-09T07:43:49.269293Z,58,9109 Calvin Wy,success,903052348097,200,
2025-11-09T07:43:50.441188Z,59,9113 Calvin Wy,success,903052348132,200,
2025-11-09T07:43:51.592578Z,60,3600 Chapman Ln,success,903052347007,200,
2025-11-09T07:43:52.771044Z,61,3601 Chapman Ln,success,903052300017,200,
2025-11-09T07:43:53.932095Z,62,3604 Chapman Ln,success,903052347043,200,
2025-11-09T07:43:55.100277Z,63,3605 Chapman Ln,success,903052300053,200,
2025-11-09T07:43:56.246382Z,64,3607 Chapman Ln,invalid_json,row_64,200,Empty or invalid JSON
2025-11-09T07:43:56.885301Z,65,3608 Chapman Ln,success,903052347089,200,
2025-11-09T07:43:58.008430Z,66,3612 Chapman Ln,success,903052347124,200,
2025-11-09T07:43:59.157273Z,67,3613 Chapman Ln,success,903052300134,200,
2025-11-09T07:44:00.305814Z,68,3616 Chapman Ln,success,903052347160,200,
2025-11-09T07:44:01.472350Z,69,3617 Chapman Ln,success,903052300170,200,
2025-11-09T07:44:02.640944Z,70,3620 Chapman Ln,success,903052347205,200,
2025-11-09T07:44:03.818675Z,71,3621 Chapman Ln,success,903052300215,200,
2025-11-09T07:44:04.986694Z,72,3624 Chapman Ln,success,903052347241,200,
2025-11-09T07:44:06.132894Z,73,3625 Chapman Ln,success,903052300251,200,
2025-11-09T07:44:07.292151Z,74,3628 Chapman Ln,success,903052347287,200,
2025-11-09T07:44:08.444987Z,75,3629 Chapman Ln,success,903052300297,200,
2025-11-09T07:44:09.608095Z,76,3632 Chapman Ln,success,903052347322,200,
2025-11-09T07:44:10.745862Z,77,3633 Chapman Ln,success,903052300332,200,
2025-11-09T07:44:11.914638Z,78,3636 Chapman Ln,success,903052347368,200,
2025-11-09T07:44:13.082273Z,79,3637 Chapman Ln,success,903052300378,200,
2025-11-09T07:44:14.270437Z,80,3640 Chapman Ln,success,903052347403,200,
2025-11-09T07:44:15.438396Z,81,3641 Chapman Ln,success,903052300413,200,
2025-11-09T07:44:16.595936Z,82,3644 Chapman Ln,success,903052347449,200,
2025-11-09T07:44:17.747857Z,83,3645 Chapman Ln,success,903052300459,200,
2025-11-09T07:44:18.927819Z,84,3648 Chapman Ln,success,903052347485,200,
2025-11-09T07:44:20.080223Z,85,3649 Chapman Ln,success,903052300495,200,
2025-11-09T07:44:21.234633Z,86,3652 Chapman Ln,success,903052347520,200,
2025-11-09T07:44:22.402020Z,87,3653 Chapman Ln,success,903052300530,200,
2025-11-09T07:44:23.571287Z,88,3656 Chapman Ln,success,903052347566,200,
2025-11-09T07:44:24.755123Z,89,3660 Chapman Ln,success,903052347601,200,
2025-11-09T07:44:25.901022Z,90,3661 Chapman Ln,success,903052300611,200,
2025-11-09T07:44:27.067587Z,91,3664 Chapman Ln,success,903052347647,200,
2025-11-09T07:44:28.192923Z,92,3665 Chapman Ln,success,903052300657,200,
2025-11-09T07:44:29.381160Z,93,3668 Chapman Ln,success,903052347683,200,
2025-11-09T07:44:30.557168Z,94,3672 Chapman Ln,success,903052347728,200,
2025-11-09T07:44:31.722905Z,95,3673 Chapman Ln,success,903052300738,200,
2025-11-09T07:44:32.900585Z,96,3676 Chapman Ln,success,903052347764,200,
2025-11-09T07:44:34.034485Z,97,3677 Chapman Ln,success,903052300774,200,
2025-11-09T07:44:35.179268Z,98,3680 Chapman Ln,success,903052347809,200,
2025-11-09T07:44:36.335276Z,99,3681 Chapman Ln,success,903052300819,200,
2025-11-09T07:44:37.479303Z,100,3684 Chapman Ln,success,903052347845,200,
2025-11-09T07:44:38.637919Z,101,3685 Chapman Ln,success,903052300855,200,
2025-11-09T07:44:39.818207Z,102,3688 Chapman Ln,success,903052347881,200,
2025-11-09T07:44:41.000542Z,103,3689 Chapman Ln,success,903052300891,200,
2025-11-09T07:44:42.155113Z,104,3692 Chapman Ln,success,903052347926,200,
2025-11-09T07:44:43.334977Z,105,3693 Chapman Ln,success,903052300936,200,
2025-11-09T07:44:44.481265Z,106,3697 Chapman Ln,success,903052300972,200,
2025-11-09T07:44:45.641441Z,107,3530 Chaucer Ln,success,903051999302,200,
2025-11-09T07:44:46.772078Z,108,3531 Chaucer Ln,success,903051997313,200,
2025-11-09T07:44:47.921515Z,109,3534 Chaucer Ln,success,903051999348,200,
2025-11-09T07:44:49.063297Z,110,3535 Chaucer Ln,success,903051997359,200,
2025-11-09T07:44:50.228494Z,111,3538 Chaucer Ln,success,903051999384,200,
2025-11-09T07:44:51.402021Z,112,3539 Chaucer Ln,success,903051997395,200,
2025-11-09T07:44:52.552012Z,113,3542 Chaucer Ln,success,903051999429,200,
2025-11-09T07:44:53.730295Z,114,9133 Garvey Wy,success,903051930334,200,
2025-11-09T07:44:54.892965Z,115,9141 Garvey Wy,success,903051930415,200,
2025-11-09T07:44:56.052573Z,116,9149 Garvey Wy,success,903051930497,200,
2025-11-09T07:44:57.196935Z,117,9157 Garvey Wy,success,903051930578,200,
2025-11-09T07:44:58.372007Z,118,9165 Garvey Wy,success,903051930659,200,
2025-11-09T07:44:59.523398Z,119,9201 Garvey Wy,success,903051917014,200,
2025-11-09T07:45:00.663922Z,120,9202 Garvey Wy,success,903051921028,200,
2025-11-09T07:45:01.834903Z,121,9205 Garvey Wy,success,903051917050,200,
2025-11-09T07:45:02.976295Z,122,9206 Garvey Wy,success,903051921064,200,
2025-11-09T07:45:04.147278Z,123,9209 Garvey Wy,success,903051917096,200,
2025-11-09T07:45:05.324532Z,124,9210 Garvey Wy,success,903051921109,200,
2025-11-09T07:45:06.483240Z,125,9000 Heritage Wy,success,903051908005,200,
2025-11-09T07:45:07.633038Z,126,9004 Heritage Wy,success,903051908041,200,
2025-11-09T07:45:08.796847Z,127,9008 Heritage Wy,success,903051908087,200,
2025-11-09T07:45:09.971220Z,128,9012 Heritage Wy,success,903051908122,200,
2025-11-09T07:45:11.157588Z,129,9015 Heritage Wy,success,903051904153,200,
2025-11-09T07:45:12.333414Z,130,9016 Heritage Wy,success,903051908168,200,
2025-11-09T07:45:13.477234Z,131,9019 Heritage Wy,success,903051904199,200,
2025-11-09T07:45:14.641784Z,132,9020 Heritage Wy,success,903051908203,200,
2025-11-09T07:45:15.774375Z,133,9023 Heritage Wy,success,903051904234,200,
2025-11-09T07:45:16.935266Z,134,9024 Heritage Wy,success,903051908249,200,
2025-11-09T07:45:18.121681Z,135,9027 Heritage Wy,invalid_json,row_135,200,Empty or invalid JSON
2025-11-09T07:45:18.767615Z,136,9028 Heritage Wy,success,903051908285,200,
2025-11-09T07:45:19.932461Z,137,9100 Heritage Wy,success,903051893002,200,
2025-11-09T07:45:21.104289Z,138,9104 Heritage Wy,success,903051893048,200,
2025-11-09T07:45:22.250722Z,139,9108 Heritage Wy,success,903051893084,200,
2025-11-09T07:45:23.407572Z,140,9112 Heritage Wy,success,903051893129,200,
2025-11-09T07:45:24.582570Z,141,3521 Hughes Ln,success,903051897215,200,
2025-11-09T07:45:25.726645Z,142,3663 Medici Ln,invalid_json,row_142,200,Empty or invalid JSON
2025-11-09T07:45:26.390349Z,143,9000 S Cullen Wy,success,903051953005,200,
2025-11-09T07:45:27.570160Z,144,9003 S Cullen Wy,success,903051952033,200,
2025-11-09T07:45:28.709966Z,145,9004 S Cullen Wy,success,903051953041,200,
2025-11-09T07:45:29.837914Z,146,9011 S Cullen Wy,success,903051952114,200,
2025-11-09T07:45:31.005423Z,147,9015 S Cullen Wy,success,903051952150,200,
2025-11-09T07:45:32.162807Z,148,9019 S Cullen Wy,success,903051952196,200,
2025-11-09T07:45:33.343717Z,149,9023 S Cullen Wy,success,903051952231,200,
2025-11-09T07:45:34.521640Z,150,9027 S Cullen Wy,success,903051952277,200,
2025-11-09T07:45:35.661941Z,151,9031 S Cullen Wy,success,903051952312,200,
2025-11-09T07:45:36.800673Z,152,9035 S Cullen Wy,success,903051952358,200,
2025-11-09T07:45:37.946185Z,153,9039 S Cullen Wy,success,903051952394,200,
2025-11-09T07:45:39.087734Z,154,9043 S Cullen Wy,success,903051952439,200,
2025-11-09T07:45:40.264739Z,155,9047 S Cullen Wy,success,903051952475,200,
2025-11-09T07:45:41.431513Z,156,9051 S Cullen Wy,success,903051952510,200,
2025-11-09T07:45:42.576084Z,157,9055 S Cullen Wy,success,903051952556,200,
2025-11-09T07:45:43.732275Z,158,9059 S Cullen Wy,success,903051952592,200,
2025-11-09T07:45:44.885203Z,159,9063 S Cullen Wy,success,903051952637,200,
2025-11-09T07:45:46.045295Z,160,9067 S Cullen Wy,success,903051952673,200,
2025-11-09T07:45:47.231048Z,161,9071 S Cullen Wy,success,903051952718,200,
2025-11-09T07:45:48.404710Z,162,9075 S Cullen Wy,success,903051952754,200,
2025-11-09T07:45:49.561482Z,163,9079 S Cullen Wy,success,903051952790,200,
2025-11-09T07:45:50.708879Z,164,9083 S Cullen Wy,success,903051952835,200,
2025-11-09T07:45:51.879247Z,165,9102 S Cullen Wy,success,903051951025,200,
2025-11-09T07:45:53.054141Z,166,9103 S Cullen Wy,success,903051950035,200,
2025-11-09T07:45:54.206315Z,167,9106 S Cullen Wy,success,903051951061,200,
2025-11-09T07:45:55.366625Z,168,9107 S Cullen Wy,success,903051950071,200,
2025-11-09T07:45:56.536093Z,169,9110 S Cullen Wy,success,903051951106,200,
2025-11-09T07:45:57.696785Z,170,9111 S Cullen Wy,success,903051950116,200,
2025-11-09T07:45:58.873546Z,171,9114 S Cullen Wy,success,903051951142,200,
2025-11-09T07:46:00.032691Z,172,9115 S Cullen Wy,success,903051950152,200,
2025-11-09T07:46:01.204649Z,173,9118 S Cullen Wy,success,903051951188,200,
2025-11-09T07:46:02.372161Z,174,9119 S Cullen Wy,success,903051950198,200,
2025-11-09T07:46:03.547989Z,175,9122 S Cullen Wy,success,903051951223,200,
2025-11-09T07:46:04.694866Z,176,9123 S Cullen Wy,success,903051950233,200,
2025-11-09T07:46:05.829219Z,177,9127 S Cullen Wy,success,903051950279,200,
2025-11-09T07:46:06.963217Z,178,9131 S Cullen Wy,success,903051950314,200,
2025-11-09T07:46:08.107484Z,179,9135 S Cullen Wy,success,903051950350,200,
2025-11-09T07:46:09.283479Z,180,9139 S Cullen Wy,success,903051950396,200,
2025-11-09T07:46:10.443755Z,181,9143 S Cullen Wy,success,903051950431,200,
2025-11-09T07:46:11.624196Z,182,9147 S Cullen Wy,success,903051950477,200,
2025-11-09T07:46:12.802137Z,183,9151 S Cullen Wy,success,903051950512,200,
2025-11-09T07:46:13.947262Z,184,9155 S Cullen Wy,success,903051950558,200,
2025-11-09T07:46:15.089729Z,185,9159 S Cullen Wy,success,903051950594,200,
2025-11-09T07:46:16.245320Z,186,9163 S Cullen Wy,success,903051950639,200,
2025-11-09T07:46:17.382860Z,187,9167 S Cullen Wy,success,903051950675,200,
2025-11-09T07:46:18.530028Z,188,9171 S Cullen Wy,success,903051950710,200,
2025-11-09T07:46:19.707764Z,189,9175 S Cullen Wy,success,903051950756,200,
2025-11-09T07:46:20.834882Z,190,9179 S Cullen Wy,success,903051950792,200,
2025-11-09T07:46:21.982820Z,191,9133 S Garvey Wy,success,903051930334,200,
2025-11-09T07:46:23.124997Z,192,9141 S Garvey Wy,success,903051930415,200,
2025-11-09T07:46:24.301507Z,193,9149 S Garvey Wy,success,903051930497,200,
2025-11-09T07:46:25.457309Z,194,9157 S Garvey Wy,success,903051930578,200,
2025-11-09T07:46:26.621953Z,195,9165 S Garvey Wy,success,903051930659,200,
2025-11-09T07:46:27.779341Z,196,9201 S Garvey Wy,success,903051917014,200,
2025-11-09T07:46:28.905516Z,197,9202 S Garvey Wy,success,903051921028,200,
2025-11-09T07:46:30.080930Z,198,9205 S Garvey Wy,success,903051917050,200,
2025-11-09T07:46:31.253165Z,199,9206 S Garvey Wy,success,903051921064,200,
2025-11-09T07:46:32.426393Z,200,9209 S Garvey Wy,success,903051917096,200,
2025-11-09T07:46:33.596891Z,201,9210 S Garvey Wy,success,903051921109,200,
2025-11-09T07:46:34.748141Z,202,9132 S Nobel Wy,success,903051881320,200,
2025-11-09T07:46:35.909297Z,203,9140 S Nobel Wy,success,903051881401,200,
2025-11-09T07:46:37.083140Z,204,9148 S Nobel Wy,success,903051881483,200,
2025-11-09T07:46:38.257404Z,205,9156 S Nobel Wy,success,903051881564,200,
2025-11-09T07:46:39.430090Z,206,9164 S Nobel Wy,success,903051881645,200,
2025-11-09T07:46:40.587197Z,207,9200 S Nobel Wy,success,903051879008,200,
2025-11-09T07:46:41.735517Z,208,9203 S Nobel Wy,success,903051878036,200,
2025-11-09T07:46:42.876287Z,209,9204 S Nobel Wy,success,903051879044,200,
2025-11-09T07:46:44.038979Z,210,9207 S Nobel Wy,success,903051878072,200,
2025-11-09T07:46:45.192738Z,211,9208 S Nobel Wy,success,903051879080,200,
2025-11-09T07:46:46.354846Z,212,9211 S Nobel Wy,success,903051878117,200,
2025-11-09T07:46:47.516027Z,213,3533 Scribner Ln,success,903051870331,200,
2025-11-09T07:46:48.693138Z,214,3602 Scribner Ln,success,903051869027,200,
2025-11-09T07:46:49.881291Z,215,3603 Scribner Ln,success,903051868037,200,
2025-11-09T07:46:51.009928Z,216,3606 Scribner Ln,success,903051869063,200,
2025-11-09T07:46:52.183687Z,217,3607 Scribner Ln,success,903051868073,200,
2025-11-09T07:46:53.366091Z,218,3610 Scribner Ln,success,903051869108,200,
2025-11-09T07:46:54.499142Z,219,3611 Scribner Ln,success,903051868118,200,
2025-11-09T07:46:55.673238Z,220,3614 Scribner Ln,success,903051869144,200,
2025-11-09T07:46:56.824795Z,221,3615 Scribner Ln,success,903051868154,200,
2025-11-09T07:46:58.006871Z,222,3619 Scribner Ln,success,903051868190,200,
2025-11-09T07:46:59.184099Z,223,3623 Scribner Ln,success,903051868235,200,
2025-11-09T07:47:00.376403Z,224,3626 Scribner Ln,success,903051869261,200,
2025-11-09T07:47:01.505922Z,225,3627 Scribner Ln,success,903051868271,200,
2025-11-09T07:47:02.637872Z,226,3631 Scribner Ln,success,903051868316,200,
2025-11-09T07:47:03.788821Z,227,3634 Scribner Ln,success,903051869342,200,
2025-11-09T07:47:04.925180Z,228,3635 Scribner Ln,success,903051868352,200,
2025-11-09T07:47:06.096066Z,229,3638 Scribner Ln,success,903051869388,200,
2025-11-09T07:47:07.278807Z,230,3639 Scribner Ln,success,903051868398,200,
2025-11-09T07:47:08.411871Z,231,3642 Scribner Ln,success,903051869423,200,
2025-11-09T07:47:09.584203Z,232,3643 Scribner Ln,success,903051868433,200,
2025-11-09T07:47:10.715556Z,233,3646 Scribner Ln,success,903051869469,200,
2025-11-09T07:47:11.882602Z,234,3647 Scribner Ln,success,903051868479,200,
2025-11-09T07:47:13.029137Z,235,3650 Scribner Ln,success,903051869504,200,
2025-11-09T07:47:14.205439Z,236,3651 Scribner Ln,success,903051868514,200,
2025-11-09T07:47:15.346373Z,237,3654 Scribner Ln,success,903051869540,200,
2025-11-09T07:47:16.518958Z,238,3655 Scribner Ln,success,903051868550,200,
2025-11-09T07:47:17.680718Z,239,3658 Scribner Ln,success,903051869586,200,
2025-11-09T07:47:18.852615Z,240,3659 Scribner Ln,success,903051868596,200,
2025-11-09T07:47:20.016461Z,241,3662 Scribner Ln,success,903051869621,200,
2025-11-09T07:47:21.176329Z,242,3663 Scribner Ln,success,903051868631,200,
2025-11-09T07:47:22.369188Z,243,3666 Scribner Ln,success,903051869667,200,
2025-11-09T07:47:23.528593Z,244,3667 Scribner Ln,success,903051868677,200,
2025-11-09T07:47:24.699959Z,245,3670 Scribner Ln,success,903051869702,200,
2025-11-09T07:47:25.846641Z,246,3671 Scribner Ln,success,903051868712,200,
2025-11-09T07:47:27.031171Z,247,3674 Scribner Ln,success,903051869748,200,
2025-11-09T07:47:28.188034Z,248,3675 Scribner Ln,success,903051868758,200,
2025-11-09T07:47:29.364983Z,249,3678 Scribner Ln,success,903051869784,200,
2025-11-09T07:47:30.533155Z,250,3679 Scribner Ln,success,903051868794,200,
2025-11-09T07:47:31.662862Z,251,3682 Scribner Ln,success,903051869829,200,
2025-11-09T07:47:32.838950Z,252,3683 Scribner Ln,success,903051868839,200,
2025-11-09T07:47:33.987086Z,253,3686 Scribner Ln,success,903051869865,200,
2025-11-09T07:47:35.174365Z,254,3687 Scribner Ln,success,903051868875,200,
2025-11-09T07:47:36.304092Z,255,3690 Scribner Ln,success,903051869900,200,
2025-11-09T07:47:37.452060Z,256,3691 Scribner Ln,success,903051868910,200,
2025-11-09T07:47:38.601390Z,257,3694 Scribner Ln,success,903051869946,200,
2025-11-09T07:47:39.738948Z,258,3695 Scribner Ln,success,903051868956,200,
2025-11-09T07:47:40.909100Z,259,9203 Vail Wy,success,903051895037,200,
2025-11-09T07:47:42.036963Z,260,9204 Vail Wy,success,903051894047,200,
2025-11-09T07:47:43.222606Z,261,9207 Vail Wy,success,903051895073,200,
2025-11-09T07:47:44.365567Z,262,9208 Vail Wy,success,903051894083,200,
2025-11-09T07:47:45.499593Z,263,9211 Vail Wy,success,903051895118,200,
2025-11-09T07:47:46.653921Z,264,9000 W Heritage Wy,invalid_json,row_264,200,Empty or invalid JSON
2025-11-09T07:47:47.307359Z,265,9004 W Heritage Wy,invalid_json,row_265,200,Empty or invalid JSON
2025-11-09T07:47:47.971113Z,266,9008 W Heritage Wy,invalid_json,row_266,200,Empty or invalid JSON
2025-11-09T07:47:48.644362Z,267,9012 W Heritage Wy,invalid_json,row_267,200,Empty or invalid JSON
2025-11-09T07:47:49.290333Z,268,9015 W Heritage Wy,invalid_json,row_268,200,Empty or invalid JSON
2025-11-09T07:47:49.953453Z,269,9016 W Heritage Wy,invalid_json,row_269,200,Empty or invalid JSON
2025-11-09T07:47:50.604317Z,270,9019 W Heritage Wy,invalid_json,row_270,200,Empty or invalid JSON
2025-11-09T07:47:51.228872Z,271,9020 W Heritage Wy,invalid_json,row_271,200,Empty or invalid JSON
2025-11-09T07:47:51.869223Z,272,9023 W Heritage Wy,invalid_json,row_272,200,Empty or invalid JSON
2025-11-09T07:47:52.535452Z,273,9024 W Heritage Wy,invalid_json,row_273,200,Empty or invalid JSON
2025-11-09T07:47:53.169542Z,274,9028 W Heritage Wy,invalid_json,row_274,200,Empty or invalid JSON
2025-11-09T07:47:53.825923Z,275,9100 W Heritage Wy,invalid_json,row_275,200,Empty or invalid JSON
2025-11-09T07:47:54.479176Z,276,9104 W Heritage Wy,invalid_json,row_276,200,Empty or invalid JSON
2025-11-09T07:47:55.099966Z,277,9108 W Heritage Wy,invalid_json,row_277,200,Empty or invalid JSON
2025-11-09T07:47:55.743313Z,278,9112 W Heritage Wy,invalid_json,row_278,200,Empty or invalid JSON
2025-11-09T07:47:56.408989Z,279,3501 W Hughes Ln,success,903051897017,200,
2025-11-09T07:47:57.591464Z,280,3505 W Hughes Ln,success,903051897053,200,
2025-11-09T07:47:58.737382Z,281,3509 W Hughes Ln,success,903051897099,200,
2025-11-09T07:47:59.886715Z,282,3510 W Hughes Ln,success,903051896108,200,
2025-11-09T07:48:01.050344Z,283,3513 W Hughes Ln,success,903051897134,200,
2025-11-09T07:48:02.204704Z,284,3514 W Hughes Ln,success,903051896144,200,
2025-11-09T07:48:03.349619Z,285,3517 W Hughes Ln,success,903051897170,200,
2025-11-09T07:48:04.516939Z,286,3518 W Hughes Ln,success,903051896180,200,
2025-11-09T07:48:05.683300Z,287,3522 W Hughes Ln,success,903051896225,200,
2025-11-09T07:48:06.864429Z,288,3525 W Hughes Ln,success,903051897251,200,
2025-11-09T07:48:08.029244Z,289,3526 W Hughes Ln,success,903051896261,200,
2025-11-09T07:48:09.205909Z,290,3529 W Hughes Ln,success,903051897297,200,
2025-11-09T07:48:10.382707Z,291,3509 W Legacy Ln,success,903051888099,200,
2025-11-09T07:48:11.529029Z,292,3513 W Legacy Ln,success,903051888134,200,
2025-11-09T07:48:12.662638Z,293,3516 W Legacy Ln,success,903051891167,200,
2025-11-09T07:48:13.801535Z,294,3517 W Legacy Ln,success,903051888170,200,
2025-11-09T07:48:14.950526Z,295,3521 W Legacy Ln,success,903051888215,200,
2025-11-09T07:48:16.122464Z,296,3532 W Luther Ln,success,903051887324,200,
2025-11-09T07:48:17.276189Z,297,3533 W Luther Ln,success,903051886334,200,
2025-11-09T07:48:18.455098Z,298,3536 W Luther Ln,success,903051887360,200,
2025-11-09T07:48:19.616523Z,299,3537 W Luther Ln,success,903051886370,200,
2025-11-09T07:48:20.793302Z,300,3540 W Luther Ln,success,903051887405,200,
2025-11-09T07:48:21.967158Z,301,3541 W Luther Ln,success,903051886415,200,
2025-11-09T07:48:23.139505Z,302,3544 W Luther Ln,success,903051887441,200,
2025-11-09T07:48:24.273246Z,303,3545 W Luther Ln,success,903051886451,200,
2025-11-09T07:48:25.446987Z,304,3548 W Luther Ln,success,903051887487,200,
2025-11-09T07:48:26.606105Z,305,3549 W Luther Ln,success,903051886497,200,
2025-11-09T07:48:27.776790Z,306,3552 W Luther Ln,success,903051887522,200,
2025-11-09T07:48:28.934505Z,307,3553 W Luther Ln,success,903051886532,200,
2025-11-09T07:48:30.109535Z,308,3600 W Luther Ln,success,903051885001,200,
2025-11-09T07:48:31.285176Z,309,3601 W Luther Ln,success,903051884011,200,
2025-11-09T07:48:32.459666Z,310,3602 W Luther Ln,success,903051885029,200,
2025-11-09T07:48:33.637942Z,311,3604 W Luther Ln,success,903051885047,200,
2025-11-09T07:48:34.814230Z,312,3605 W Luther Ln,success,903051884057,200,
2025-11-09T07:48:35.947596Z,313,3606 W Luther Ln,success,903051885065,200,
2025-11-09T07:48:37.084822Z,314,3608 W Luther Ln,success,903051885083,200,
2025-11-09T07:48:38.252885Z,315,3609 W Luther Ln,success,903051884093,200,
2025-11-09T07:48:39.415575Z,316,3610 W Luther Ln,success,903051885100,200,
2025-11-09T07:48:40.604619Z,317,3612 W Luther Ln,success,903051885128,200,
2025-11-09T07:48:41.761267Z,318,3613 W Luther Ln,success,903051884138,200,
2025-11-09T07:48:42.941811Z,319,3614 W Luther Ln,success,903051885146,200,
2025-11-09T07:48:44.086697Z,320,3616 W Luther Ln,success,903051885164,200,
2025-11-09T07:48:45.213685Z,321,3617 W Luther Ln,success,903051884174,200,
2025-11-09T07:48:46.383958Z,322,3618 W Luther Ln,success,903051885182,200,
2025-11-09T07:48:47.554623Z,323,3620 W Luther Ln,success,903051885209,200,
2025-11-09T07:48:48.731955Z,324,3621 W Luther Ln,success,903051884219,200,
2025-11-09T07:48:49.893723Z,325,3622 W Luther Ln,success,903051885227,200,
2025-11-09T07:48:51.044618Z,326,3624 W Luther Ln,success,903051885245,200,
2025-11-09T07:48:52.180214Z,327,3625 W Luther Ln,success,903051884255,200,
